company,address,price,sq_meter_price,area,n_rooms,floor,build_year,type
Galeria Nieruchomoúci,"GdaÒsk†Morena,†Franciszka Rakoczego",570 000 z≥,13 256 z≥,43,2,6,2018,Mieszkanie
Ratajczak Nieruchomoúci,"GdaÒsk†Przymorze,†ObroÒcÛw Wybrzeøa",619 000 z≥,"8 597,22 z≥",72,4,3,1960,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†åw. Wojciech,†Kazimierza Wielkiego",487 000 z≥,"7 029,45 z≥","69,28",3,2,2014,Mieszkanie
Dom & House,"GdaÒsk†Wrzeszcz,†Gen. JÛzefa Hallera",639 000 z≥,11 025 z≥,"57,96",3,1,2019,Mieszkanie
JP Nieruchomoúci,"GdaÒsk†VII DwÛr,†Gryglewskiego",339 900 z≥,"9 711,43 z≥",35,2,4,1967,Mieszkanie
Estatic Nieruchomoúci,"Pruszcz GdaÒski,†Lawendowa",1 299 000 z≥,"8 706,43 z≥","149,20",5,,2012,Dom wolnostojπcy
Estatic Nieruchomoúci,"GdaÒsk†D≥ugie Ogrody,†D≥ugie Ogrody",569 000 z≥,9 483 z≥,60,4,Parter,1975,Mieszkanie
Estatic Nieruchomoúci,"GdaÒsk†Wrzeszcz,†PartyzantÛw",535 000 z≥,8 514 z≥,"62,84",3,2,1965,Mieszkanie
Estatic Nieruchomoúci,"Cedry Wielkie,†Sportowa",980 000 z≥,4 787 z≥,"204,70",6,,2014,Dom wolnostojπcy
Estatic Nieruchomoúci,"GdaÒsk†M≥ode Miasto,†Wa≥owa",939 000 z≥,"13 032,62 z≥","72,05",3,11,2018,Mieszkanie
Estatic Nieruchomoúci,"Straszyn,†Starogardzka",365 000 z≥,6 324 z≥,"57,72",3,3,2013,Mieszkanie
Dom & House,"Sopot†Wyúcigi / Karlikowo,†Polna",2 000 000 z≥,"19 550,34 z≥","102,30",4,3,2013,Mieszkanie
Dom & House,"Sopot†Wyúcigi / Karlikowo,†W≥adys≥awa £okietka",1 000 000 z≥,"14 084,51 z≥",71,4,Parter,2011,Mieszkanie
Perfekt House Nieruchomoúci,"GdaÒsk†Morena,†Ferdynanda Magellana",449 000 z≥,"10 746,77 z≥","41,78",2,Parter,2009,Mieszkanie
Muskat & Wicher Nieruchomoúci,"Gdynia†Witomino,†2 Morskiego Pu≥ku StrzelcÛw",349 900 z≥,"7 126,27 z≥","49,10",3,4,1980,Mieszkanie
Muskat & Wicher Nieruchomoúci,"Gdynia†Karwiny,†Buraczana",314 500 z≥,"9 629,52 z≥","32,66",1,1,1985,Mieszkanie
Muskat & Wicher Nieruchomoúci,"Lublewo GdaÒskie,†Serdeczna",699 000 z≥,"6 657,14 z≥",105,4,,2008,Dom bliüniak
Muskat & Wicher Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†£agiewniki",580 000 z≥,11 533 z≥,"50,29",3,2,1950,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Wrzeszcz,†W≥adys≥awa Reymonta",439 000 z≥,"10 452,38 z≥",42,2,3,1975,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Morena,†Myúliwska",498 000 z≥,10 000 z≥,"49,80",2,1,2002,Mieszkanie
,"GdaÒsk†Piecki-Migowo,†Cietrzewia",1 429 000 z≥,"8 660,61 z≥",165,5,2,2020,Dom bliüniak
Muskat & Wicher Nieruchomoúci,"GdaÒsk†Ujeúcisko,†Migda≥owa",1 300 000 z≥,"11 711,71 z≥",111,5,,2017,Dom
Muskat & Wicher Nieruchomoúci,"GdaÒsk†D≥ugie Ogrody,†Szafarnia",1 189 000 z≥,"17 746,27 z≥",67,3,4,2010,Mieszkanie
,Mosty,1 320 000 z≥,8 250 z≥,160,5,,2009,Dom wolnostojπcy
Galeria Nieruchomoúci,"Pruszcz GdaÒski,†Grunwaldzka",420 000 z≥,"4 891,11 z≥","85,87",4,1,1904,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†åw. Wojciech,†Starogardzka",489 000 z≥,"7 191,18 z≥",68,3,3,2010,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Morena,†Heleny MarusarzÛwny",550 000 z≥,"8 593,75 z≥",64,4,11,1985,Mieszkanie
GdaÒska Galeria Nieruchomoúci,"Banino,†Wiúniowa",269 000 z≥,"177,44 z≥",1 516,,,,Dzia≥ka pod budowÍ
Pepper House,"GdaÒsk†SzadÛ≥ki,†Oliwkowa",899 000 z≥,"5 999,33 z≥","149,85",4,,2021,Dom bliüniak
PARTNERZY Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Potokowa",1 329 000 z≥,1 329 z≥,1 000,,,,Dzia≥ka
PARTNERZY Nieruchomoúci,GdaÒsk†Kowale,430 000 z≥,"7 651,25 z≥","56,20",3,1,2016,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†JasieÒ,†Jaworowa",1 599 000 z≥,"5 060,13 z≥",316,8,,2001,Dom wolnostojπcy
PARTNERZY Nieruchomoúci,"GdaÒsk†Morena,†BuloÒska",565 000 z≥,"7 151,90 z≥",79,4,10,1980,Mieszkanie
Muskat & Wicher Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Powroünicza",545 000 z≥,"16 220,24 z≥","33,60",2,2,1976,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Boles≥awa Chrobrego",729 000 z≥,10 705 z≥,"68,10",3,Parter,2013,Mieszkanie
Dom & House,"GdaÒsk†Morena,†Myúliwska",539 000 z≥,9 059 z≥,"59,50",2,2,,Mieszkanie
Dom & House,"GdaÒsk†Siedlce,†Kartuska",980 000 z≥,9 245 z≥,106,5,2,2010,Mieszkanie
Dom & House,"GdaÒsk†Przymorze,†ObroÒcÛw Wybrzeøa",590 000 z≥,14 048 z≥,42,2,11,2006,Mieszkanie
White Wood Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Bogus≥awa Leúmiana",659 000 z≥,"16 279,64 z≥","40,48",2,5,2020,Mieszkanie
White Wood Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Joachima Lelewela",1 025 000 z≥,"14 236,11 z≥",72,3,2,2018,Mieszkanie
,GrabÛwko,499 000 z≥,"5 870,59 z≥",85,4,,2021,Dom
PÛ≥noc Nieruchomoúci,"GdaÒsk†Ujeúcisko,†ZakoniczyÒska",998 900 z≥,"3 901,95 z≥",256,7,,2002,Dom szeregowy
Filar nieruchomoúci,"Sopot†Dolny Sopot,†ObroÒcÛw Westerplatte",1 975 000 z≥,"11 826,35 z≥",167,5,2,,Mieszkanie
Filar nieruchomoúci,Sopot†Centrum,949 000 z≥,"22 069,77 z≥",43,2,2,,Mieszkanie
Filar nieruchomoúci,"GdaÒsk†D≥ugie Ogrody,†Szafarnia",1 395 000 z≥,"19 620,25 z≥","71,10",3,Parter,,Mieszkanie
Filar nieruchomoúci,"Gdynia†årÛdmieúcie,†A. Hryniewickiego",980 000 z≥,"23 058,82 z≥","42,50",2,12,,Mieszkanie
Ratajczak Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Gen. JÛzefa Hallera",495 000 z≥,"8 048,78 z≥","61,50",3,4,1965,Mieszkanie
Ratajczak Nieruchomoúci,"GdaÒsk†Che≥m,†Prof. Stanis≥awa Szpora",430 000 z≥,8 403 z≥,"51,17",2,3,2008,Mieszkanie
Ratajczak Nieruchomoúci,"GdaÒsk†Przymorze,†ObroÒcÛw Wybrzeøa",899 000 z≥,"13 830,77 z≥",65,3,5,2020,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Brzeüno,†Nadmorski DwÛr",1 850 000 z≥,"18 591,10 z≥","99,51",4,Parter,2011,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Stare Przedmieúcie,†Chmielna",645 000 z≥,14 760 z≥,"43,70",2,2,2017,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Przymorze,†Piastowska",655 000 z≥,"12 718,45 z≥","51,50",2,1,2008,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Ujeúcisko,†Przemyska",499 000 z≥,"9 240,74 z≥",54,2,4,2001,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†RÍbowo,†Kazimierza Leskiego",360 000 z≥,"8 759,12 z≥","41,10",2,3,2008,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Orunia,†Przyjemna",320 000 z≥,"7 373,27 z≥","43,40",2,2,1965,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Przymorze,†ålπska",555 000 z≥,9 250 z≥,60,3,4,1968,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†WÍglarska",499 000 z≥,"11 188,34 z≥","44,60",2,1,1954,Mieszkanie
Agencja Nieruchomoúci - Irena Kaczorek,"GdaÒsk†Wrzeszcz,†Jesionowa",450 000 z≥,"7 936,51 z≥","56,70",3,1,1930,Mieszkanie
,Sopot,280 000 z≥,17 500 z≥,16,1,9,1980,Mieszkanie
,"GdaÒsk†Wrzeszcz,†Leúmiana",659 000 z≥,"16 279,64 z≥","40,48",2,5,2020,Mieszkanie
Manufaktura Nieruchomoúci TrÛjmiasto,"GdaÒsk†Zakoniczyn,†Kazimierza PorÍbskiego",590 000 z≥,7 662 z≥,77,4,2,2005,Mieszkanie
Manufaktura Nieruchomoúci TrÛjmiasto,Za≥Íøe,529 000 z≥,"2 938,89 z≥",180,4,,2000,Dom wolnostojπcy
Capital Place,"Rewa,†Morska",2 795 000 z≥,"9 316,67 z≥",300,10,,2015,Dom wolnostojπcy
Muskat & Wicher Nieruchomoúci,"Borowo,†D≥uga",625 000 z≥,"4 844,96 z≥",129,5,,2007,Dom wolnostojπcy
,"Gdynia†Karwiny,†Podleúna",699 000 z≥,"11 095,24 z≥",63,3,2,2015,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†Øabianka,†Pomorska",269 000 z≥,10 228 z≥,"26,30",1,7,1975,Mieszkanie
,"GdaÒsk†Kowale,†Zeusa 81",373 700 z≥,"8 996,15 z≥","41,54",2,Parter,2014,Mieszkanie
Dom & House,"Otomin,†BorÛwkowa",3 900 000 z≥,"7 400,38 z≥",527,9,,2002,Dom wolnostojπcy
Dom & House,"Straszyn,†Spacerowa",1 390 000 z≥,"4 343,75 z≥",320,6,,1990,Dom wolnostojπcy
Dom & House,"Gdynia†Or≥owo,†Bernadowska",2 400 000 z≥,"9 195,40 z≥",261,4,,2005,Dom
Select House,"GdaÒsk†Zaspa,†Jana Paw≥a Ii",749 700 z≥,11 900 z≥,63,3,11,2016,Mieszkanie
WIZE Nieruchomoúci,"GdaÒsk†Osowa,†Galaktyczna",730 000 z≥,"2 449,66 z≥",298,8,,2000,Dom
Nowodworski Estates,"GdaÒsk†årÛdmieúcie,†Mariacka",2 500 000 z≥,"37 263,38 z≥","67,09",,,,Lokal us≥ugowy
Obrotni Nieruchomoúci,"GdaÒsk†Osowa,†Kozioroøca",869 999 z≥,"5 437,49 z≥",160,4,2,2004,Mieszkanie
Obrotni Nieruchomoúci,"GdaÒsk†Ujeúcisko,†Piotrkowska",359 000 z≥,"7 977,78 z≥",45,2,3,2000,Mieszkanie
Obrotni Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Ludwika WaryÒskiego",990 000 z≥,7 984 z≥,124,4,1,1904,Mieszkanie
Obrotni Nieruchomoúci,"GdaÒsk†Brzeüno,†Gen. JÛzefa Hallera",799 000 z≥,"13 439,87 z≥","59,45",3,7,2019,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Stare Przedmieúcie,†ToruÒska",513 300 z≥,"13 948,37 z≥","36,80",2,1,2020,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Boles≥awa Chrobrego",1 250 000 z≥,16 437 z≥,"76,05",3,4,2017,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Rudniki,†RzÍsna",229 000 z≥,"4 978,26 z≥",46,2,3,1990,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Karczemki,†Storczykowa",559 000 z≥,4 267 z≥,131,5,3,2002,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Brzeüno,†W≥adys≥awa Broniewskiego",399 000 z≥,"10 230,77 z≥",39,2,3,1980,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Øabianka,†Pomorska",399 000 z≥,"10 783,78 z≥",37,2,9,1978,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Rajska",1 600 000 z≥,"19 975,03 z≥","80,10",,Parter,,Lokal us≥ugowy
Galeria Nieruchomoúci,"GdaÒsk†SzadÛ≥ki,†Lawendowe WzgÛrze",515 000 z≥,8 925 z≥,"57,70",3,6,2015,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†SzadÛ≥ki,†Lawendowe WzgÛrze",529 000 z≥,"9 362,83 z≥","56,50",3,1,2015,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"Gdynia†Wiczlino,†Leona Staniszewskiego",599 000 z≥,7 592 z≥,"78,90",3,3,2010,Mieszkanie
IDEA Nieruchomoúci,"GdaÒsk†Che≥m,†Stanis≥awa Hebanowskiego",479 000 z≥,7 852 z≥,61,3,3,2005,Mieszkanie
IDEA Nieruchomoúci,Gdynia†Wielki Kack,935 000 z≥,"5 568,13 z≥","167,92",6,1,2015,Mieszkanie
IDEA Nieruchomoúci,"GdaÒsk†Przymorze,†ObroÒcÛw Wybrzeøa",721 616 z≥,11 900 z≥,"60,64",2,9,2014,Mieszkanie
IDEA Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Do Studzienki",1 072 000 z≥,"11 503,38 z≥","93,19",4,1,2013,Mieszkanie
Freedom Nieruchomoúci,"Chwaszczyno,†åwierkowa",564 000 z≥,4 512 z≥,125,6,,2020,Dom bliüniak
Pepper House,"GdaÒsk†Przymorze,†Piastowska",509 000 z≥,10 180 z≥,50,3,2,1972,Mieszkanie
Pepper House,"GdaÒsk†Przymorze,†Piastowska",729 000 z≥,"11 444,27 z≥","63,70",3,1,2008,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"Wejherowo,†12 Marca",219 999 z≥,2 977 z≥,"73,90",4,1,1908,Mieszkanie
,"GdaÒsk†Øabianka,†Gospody",385 000 z≥,"11 666,67 z≥",33,2,7,1975,Mieszkanie
Baltsea Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†SeredyÒskiego",699 000 z≥,"7 132,65 z≥",98,4,2,1905,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†Anio≥ki,†PowstaÒcÛw Warszawskich",285 000 z≥,9 570 z≥,"29,78",1,Parter,1956,Mieszkanie
LukIT Solutions,"GdaÒsk†Zaspa,†Drzewieckiego",459 000 z≥,"9 622,64 z≥","47,70",2,3,1976,Mieszkanie
,Elblπg,649 000 z≥,"8 770,27 z≥",74,3,2,2009,Mieszkanie
,"Gdynia†årÛdmieúcie,†Abrahama 45",469 000 z≥,"9 551,93 z≥","49,10",2,5,1930,Mieszkanie
Extra Biuro Obrotu Nieruchomoúciami,"Sopot†Dolny Sopot,†Chopina Fryderyka",1 380 000 z≥,"11 228,64 z≥","122,90",4,3,1920,Mieszkanie
,miejscowoúÊ Przemys≥aw,390 000 z≥,"4 411,76 z≥","88,40",4,,2020,Dom bliüniak
Domino House,"GdaÒsk†Orunia GÛrna,†Platynowa",459 000 z≥,9 367 z≥,49,2,2,1998,Mieszkanie
Space Nieruchomoúci,GdaÒsk†JasieÒ,367 000 z≥,"8 951,22 z≥",41,2,4,,Mieszkanie
Space Nieruchomoúci,GdaÒsk†Morena,579 000 z≥,"9 982,76 z≥",58,3,2,2019,Mieszkanie
,"Gdynia†Ma≥y Kack,†Leúna 18 A",449 000 z≥,"11 512,82 z≥",39,2,1,2006,Mieszkanie
Estate Project,"GdaÒsk†Wrzeszcz,†Zbyszka z BogdaÒca",499 000 z≥,"7 264,52 z≥","68,69",3,2,1940,Mieszkanie
Baltsea Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Chlebnicka",660 000 z≥,12 000 z≥,55,2,3,1960,Mieszkanie
Mikulski Nieruchomoúci,Woc≥awy,980 000 z≥,"3 402,78 z≥",288,4,,1975,Dom wolnostojπcy
Mikulski Nieruchomoúci,Koleczkowo,990 000 z≥,"4 805,83 z≥",206,5,,2016,Dom wolnostojπcy
Mikulski Nieruchomoúci,Marynowy,850 000 z≥,3 400 z≥,250,6,,1995,Dom wolnostojπcy
Mikulski Nieruchomoúci,GdaÒsk†Orunia,299 000 z≥,"6 749,44 z≥","44,30",2,1,,Mieszkanie
Mikulski Nieruchomoúci,Krynica Morska,1 250 000 z≥,6 250 z≥,200,,,,Dom
Mikulski Nieruchomoúci,Po≥czyno,750 000 z≥,"3 517,82 z≥","213,20",5,,2015,Dom wolnostojπcy
Mikulski Nieruchomoúci,Tczew,230 000 z≥,"6 052,63 z≥",38,1,1,,Mieszkanie
Mikulski Nieruchomoúci,Palczewo,379 000 z≥,"940,45 z≥",403,,,1800,Obiekt
Mikulski Nieruchomoúci,Kπty Rybackie,840 000 z≥,"3 230,77 z≥",260,10,,1979,Dom
,"GdaÒsk†årÛdmieúcie,†Korzenna",340 000 z≥,"10 967,74 z≥",31,2,3,1960,Mieszkanie
PÛ≥noc Nieruchomoúci,GdaÒsk†JasieÒ,959 000 z≥,7 672 z≥,125,4,,20,Dom bliüniak
PÛ≥noc Nieruchomoúci,"GdaÒsk†Dolne Miasto,†Zielona",664 900 z≥,"9 498,57 z≥",70,3,Parter,1901,Mieszkanie
PÛ≥noc Nieruchomoúci,GdaÒsk†RÍbiechowo,1 200 000 z≥,"5 349,98 z≥","224,30",6,,2017,Dom wolnostojπcy
PÛ≥noc Nieruchomoúci,"GdaÒsk†Wrzeszcz Dolny,†Gen. JÛzefa Hallera",599 900 z≥,"6 957,78 z≥","86,22",3,1,1930,Mieszkanie
PÛ≥noc Nieruchomoúci,"GdaÒsk†Letnica,†Starowiejska",790 000 z≥,9 875 z≥,80,4,Parter,2019,Mieszkanie
PÛ≥noc Nieruchomoúci,"GdaÒsk†Morena,†JÛzefa Øylewicza",539 000 z≥,"8 421,88 z≥",64,4,3,1978,Mieszkanie
PÛ≥noc Nieruchomoúci,"Gdynia†Ob≥uøe,†Adm. J. Unruga",255 000 z≥,"7 285,71 z≥",35,2,3,1980,Mieszkanie
PÛ≥noc Nieruchomoúci,"Gdynia†Wiczlino,†Jana Kamrowskiego",699 900 z≥,"4 840,25 z≥","144,60",4,3,2006,Mieszkanie
PÛ≥noc Nieruchomoúci,GdaÒsk†£ostowice,529 990 z≥,"6 309,40 z≥",84,4,1,2011,Mieszkanie
PÛ≥noc Nieruchomoúci,"GdaÒsk†Zakoniczyn,†Aleksandra Dulin'a",459 000 z≥,8 500 z≥,54,3,5,2010,Mieszkanie
PÛ≥noc Nieruchomoúci,"Gdynia†PogÛrze,†Gen. Dywizji Franciszka Kleeberga",399 000 z≥,7 255 z≥,55,3,2,1995,Mieszkanie
PÛ≥noc Nieruchomoúci,"Gdynia†WzgÛrze úw. Maksymiliana,†Miko≥aja Reja",629 000 z≥,"11 436,36 z≥",55,3,2,1950,Mieszkanie
PÛ≥noc Nieruchomoúci,"GdaÒsk†åw. Wojciech,†W≥adys≥awa Jagie≥≥y",489 930 z≥,6 999 z≥,70,3,1,2012,Mieszkanie
PÛ≥noc Nieruchomoúci,"GdaÒsk†Biskupia GÛrka,†Na Stoku",469 000 z≥,"7 328,13 z≥",64,3,1,1907,Mieszkanie
PÛ≥noc Nieruchomoúci,GdaÒsk†Przymorze,1 900 000 z≥,"7 863,59 z≥","241,62",10,,1989,Dom bliüniak
PÛ≥noc Nieruchomoúci,"GdaÒsk†Zakoniczyn,†Stanis≥awa Dπbka",469 000 z≥,"8 360,07 z≥","56,10",3,1,2018,Mieszkanie
PÛ≥noc Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Targ Rybny",1 499 900 z≥,"19 730,33 z≥","76,02",3,1,2009,Mieszkanie
PÛ≥noc Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Szeroka",749 900 z≥,"13 558,13 z≥","55,31",4,3,1956,Mieszkanie
PÛ≥noc Nieruchomoúci,"PogÛrze,†Teodora åliwiÒskiego",519 900 z≥,"7 374,47 z≥","70,50",3,1,2013,Mieszkanie
PÛ≥noc Nieruchomoúci,"GdaÒsk†Nowy Port,†Oliwska",699 900 z≥,"6 514,33 z≥","107,44",3,3,1906,Mieszkanie
,"Pruszcz GdaÒski,†Miko≥aja Kopernika",459 000 z≥,5 400 z≥,85,4,,2021,Dom
,"GdaÒsk†Wrzeszcz,†Leczkowa 3-9",379 000 z≥,"8 732,72 z≥","43,40",2,3,1984,Mieszkanie
,"Gdynia†Wielki Kack,†Lipowa",759 000 z≥,"5 093,96 z≥",149,6,3,2000,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†Zaspa,†Stanis≥awa SkarøyÒskiego",569 000 z≥,8 621 z≥,66,3,4,1991,Mieszkanie
PARTNERZY Nieruchomoúci,"Gdynia†Demptowo,†Skarbka",399 000 z≥,7 980 z≥,50,2,3,2000,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†Che≥m,†W≥adys≥awa BiegaÒskiego",640 000 z≥,"9 953,34 z≥","64,30",2,Parter,1982,Mieszkanie
PARTNERZY Nieruchomoúci,"Otomin,†Cisowa",1 780 000 z≥,"5 645,42 z≥","315,30",6,,2007,Dom wolnostojπcy
Tyszkiewicz - Nieruchomoúci,"PrzyjaüÒ,†Nowowiejska",96 000 z≥,100 z≥,960,,,,Dzia≥ka pod budowÍ
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Zaspa,†Zbigniewa BurzyÒskiego",460 000 z≥,"9 543,57 z≥","48,20",2,1,,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†Zakoniczyn,†Konrada Guderskiego",275 000 z≥,8 462 z≥,"32,50",1,3,2007,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Brzeüno,†Dworska",300 000 z≥,"11 538,46 z≥",26,1,4,1960,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†Zakoniczyn,†Kazimierza PorÍbskiego",450 000 z≥,7 365 z≥,"61,10",3,2,2009,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†Brzeüno,†Gen. JÛzefa Hallera",319 000 z≥,12 106 z≥,"26,35",2,3,1980,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Ujeúcisko,†CzÍstochowska",375 000 z≥,7 560 z≥,"49,60",2,2,2001,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Zakoniczyn,†Konrada Guderskiego",499 000 z≥,"7 316,72 z≥","68,20",3,2,2010,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"Pruszcz GdaÒski,†Azaliowa",295 000 z≥,"8 751,11 z≥","33,71",1,Parter,2020,Lokal us≥ugowy
HANNA!!! Poúrednictwo w obrocie nieruchomoúciami Hanna Lewandowska,"GdaÒsk†Niedüwiednik,†Leúna GÛra",525 000 z≥,"7 835,82 z≥",67,3,3,1985,Mieszkanie
HANNA!!! Poúrednictwo w obrocie nieruchomoúciami Hanna Lewandowska,"GdaÒsk†Che≥m,†LotnikÛw Polskich",649 000 z≥,"5 794,64 z≥",112,5,2,1990,Mieszkanie
HANNA!!! Poúrednictwo w obrocie nieruchomoúciami Hanna Lewandowska,"GdaÒsk†Oliwa,†Grunwaldzka",495 000 z≥,"8 534,48 z≥",58,3,1,1964,Mieszkanie
,GdaÒsk†Morena,670 000 z≥,"9 710,14 z≥",69,3,3,2012,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†Niedüwiednik,†Leúna GÛra",479 000 z≥,6 526 z≥,"73,40",3,10,1983,Mieszkanie
Kwiatkowska Nieruchomoúci,"GdaÒsk†Oliwa,†Grottgera Artura",469 000 z≥,"11 140,14 z≥","42,10",2,Parter,1974,Mieszkanie
,"GdaÒsk†Morena,†Myúliwska 33",419 900 z≥,"10 445,27 z≥","40,20",2,5,2012,Mieszkanie
Ratajczak Nieruchomoúci,"GdaÒsk†Dolne Miasto,†£πkowa",579 000 z≥,9 190 z≥,63,3,2,1930,Mieszkanie
Ratajczak Nieruchomoúci,"GdaÒsk†Brzeüno,†Konrada Korzeniowskiego",668 000 z≥,11 322 z≥,59,3,Parter,1960,Mieszkanie
Ratajczak Nieruchomoúci,"GdaÒsk†Stare Przedmieúcie,†ToruÒska",429 000 z≥,8 529 z≥,"50,30",3,8,1978,Mieszkanie
Galeria Nieruchomoúci,"Gdynia†Ma≥y Kack,†WzgÛrze Bernadowo",915 000 z≥,9 242 z≥,99,3,1,1996,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Morena,†Zofii Na≥kowskiej",429 000 z≥,10 118 z≥,"42,40",2,3,1980,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Zaspa,†Jana Paw≥a Ii",599 000 z≥,"11 699,22 z≥","51,20",2,5,2013,Mieszkanie
,"Gdynia†Chwarzno,†Gen. Zaruskiego",695 000 z≥,"9 391,89 z≥",74,3,1,2011,Mieszkanie
